Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_6867343,Cust_09,Patisserie,Item_10_Pat,18.5,10.0,185.0,Digital Wallet,Online,2024-04-08,True
TXN_3731986,Cust_22,Milk Products,Item_17_Milk,29.0,9.0,261.0,Digital Wallet,Online,2023-07-23,True
TXN_9303719,Cust_02,Butchers,Item_12_But,21.5,2.0,43.0,Credit Card,Online,2022-10-05,False
TXN_9458126,Cust_06,Beverages,Item_16_Bev,27.5,9.0,247.5,Credit Card,Online,2022-05-07,True
TXN_4575373,Cust_05,Food,Item_6_Food,12.5,7.0,87.5,Digital Wallet,Online,2022-10-02,False
TXN_7482416,Cust_09,Patisserie,Item_2_Bev,20.0,10.0,200.0,Credit Card,Online,2023-11-30,True
TXN_3652209,Cust_07,Food,Item_1_Food,5.0,8.0,40.0,Credit Card,In-Store,2023-06-10,True
TXN_1372952,Cust_21,Furniture,Item_2_Bev,33.5,5.666666666666667,189.83333333333334,Digital Wallet,In-Store,2024-04-02,True
TXN_9728486,Cust_23,Furniture,Item_16_Fur,27.5,1.0,27.5,Credit Card,In-Store,2023-04-26,False
TXN_2722661,Cust_25,Butchers,Item_22_But,36.5,3.0,109.5,Cash,Online,2024-03-14,False
TXN_8776416,Cust_22,Butchers,Item_3_But,8.0,9.0,72.0,Cash,In-Store,2024-12-14,True
TXN_5422631,Cust_09,Milk Products,Item_2_Bev,6.5,8.0,52.0,Digital Wallet,In-Store,2025-01-12,True
TXN_5874772,Cust_23,Food,Item_2_Food,6.5,7.0,45.5,Cash,Online,2023-09-09,True
TXN_4413070,Cust_14,Patisserie,Item_24_Pat,39.5,6.0,237.0,Digital Wallet,In-Store,2022-05-20,False
TXN_2490363,Cust_09,Milk Products,Item_16_Milk,27.5,2.0,55.0,Digital Wallet,Online,2022-05-22,True
TXN_1809665,Cust_14,Beverages,Item_2_Bev,24.5,6.0,147.0,Credit Card,In-Store,2022-05-11,True
TXN_7563311,Cust_23,Patisserie,Item_17_Pat,29.0,8.0,232.0,Cash,Online,2024-11-16,True
TXN_9634894,Cust_15,Milk Products,Item_2_Bev,27.5,10.0,275.0,Digital Wallet,Online,2022-04-17,True
TXN_4396807,Cust_17,Electric Household Essentials,Item_13_Ehe,23.0,1.0,23.0,Digital Wallet,In-Store,2022-02-07,False
TXN_4206593,Cust_01,Furniture,Item_2_Bev,35.0,8.0,280.0,Digital Wallet,Online,2025-01-13,False
TXN_9939063,Cust_14,Beverages,Item_7_Bev,14.0,9.0,126.0,Digital Wallet,In-Store,2024-01-14,True
TXN_8685338,Cust_15,Milk Products,Item_2_Bev,35.0,3.0,105.0,Credit Card,In-Store,2023-10-29,True
TXN_6547964,Cust_10,Electric Household Essentials,Item_4_Ehe,9.5,7.0,66.5,Cash,In-Store,2022-08-15,True
TXN_3314099,Cust_04,Food,Item_10_Food,18.5,1.0,18.5,Cash,Online,2023-09-30,False
TXN_9980736,Cust_13,Furniture,Item_14_Fur,24.5,2.0,49.0,Cash,Online,2023-08-29,False
TXN_3481599,Cust_05,Furniture,Item_2_Bev,39.5,6.666666666666667,263.3333333333333,Cash,Online,2022-09-08,False
TXN_9057609,Cust_18,Butchers,Item_20_But,33.5,4.0,134.0,Credit Card,In-Store,2022-03-16,True
TXN_1599706,Cust_14,Furniture,Item_25_Fur,41.0,10.0,410.0,Credit Card,In-Store,2024-03-24,True
TXN_1598860,Cust_08,Food,Item_14_Food,24.5,10.0,245.0,Cash,In-Store,2022-10-23,True
TXN_7138501,Cust_18,Patisserie,Item_22_Pat,36.5,5.0,182.5,Credit Card,In-Store,2022-03-10,False
TXN_5444504,Cust_05,Food,Item_11_Food,20.0,10.0,200.0,Digital Wallet,Online,2022-04-26,False
TXN_4353295,Cust_22,Patisserie,Item_6_Pat,12.5,8.0,100.0,Credit Card,Online,2022-04-05,True
TXN_1543244,Cust_20,Food,Item_2_Bev,24.5,8.0,196.0,Credit Card,Online,2024-10-25,True
TXN_1494700,Cust_12,Electric Household Essentials,Item_21_Ehe,35.0,9.0,315.0,Credit Card,In-Store,2024-03-07,True
TXN_1621497,Cust_06,Patisserie,Item_2_Bev,23.0,5.333333333333333,122.66666666666667,Cash,In-Store,2023-02-18,True
TXN_6398436,Cust_15,Beverages,Item_25_Bev,41.0,7.0,287.0,Credit Card,In-Store,2024-06-03,True
TXN_9065245,Cust_02,Food,Item_23_Food,38.0,2.0,76.0,Digital Wallet,In-Store,2024-03-10,False
TXN_6963438,Cust_11,Furniture,Item_10_Fur,18.5,5.0,92.5,Credit Card,Online,2024-04-23,True
TXN_8312797,Cust_14,Beverages,Item_11_Bev,20.0,5.0,100.0,Digital Wallet,Online,2022-06-03,True
TXN_5836005,Cust_19,Butchers,Item_23_But,38.0,5.0,190.0,Credit Card,In-Store,2024-10-19,False
TXN_4223250,Cust_16,Beverages,Item_22_Bev,36.5,7.0,255.5,Cash,Online,2023-05-31,True
TXN_1019817,Cust_16,Electric Household Essentials,Item_10_Ehe,18.5,5.0,92.5,Cash,Online,2022-08-01,True
TXN_1110407,Cust_25,Butchers,Item_24_But,39.5,7.0,276.5,Digital Wallet,In-Store,2022-10-21,True
TXN_6276518,Cust_24,Beverages,Item_8_Bev,15.5,3.0,46.5,Cash,In-Store,2024-04-08,True
TXN_4740738,Cust_25,Food,Item_3_Food,8.0,1.0,8.0,Digital Wallet,In-Store,2022-04-19,True
TXN_9587232,Cust_20,Food,Item_12_Food,21.5,5.0,107.5,Digital Wallet,Online,2023-02-28,True
TXN_6404316,Cust_04,Computers And Electric Accessories,Item_16_Cea,27.5,6.0,165.0,Credit Card,Online,2022-04-06,False
TXN_9331642,Cust_12,Patisserie,Item_11_Pat,20.0,4.0,80.0,Credit Card,Online,2022-07-06,True
TXN_9729422,Cust_13,Butchers,Item_16_But,27.5,6.0,165.0,Credit Card,Online,2024-12-31,True
TXN_8425168,Cust_25,Milk Products,Item_16_Milk,27.5,7.0,192.5,Cash,In-Store,2022-03-12,True
TXN_5379241,Cust_05,Butchers,Item_20_But,33.5,10.0,335.0,Credit Card,In-Store,2023-04-12,False
TXN_8413369,Cust_23,Computers And Electric Accessories,Item_5_Cea,11.0,6.0,66.0,Credit Card,Online,2024-03-09,True
TXN_4836321,Cust_21,Food,Item_12_Food,21.5,10.0,215.0,Digital Wallet,In-Store,2023-01-14,False
TXN_9451794,Cust_24,Milk Products,Item_19_Milk,32.0,3.0,96.0,Credit Card,Online,2024-01-28,True
TXN_8218431,Cust_01,Furniture,Item_23_Fur,38.0,5.0,190.0,Digital Wallet,Online,2023-04-29,False
TXN_2383377,Cust_15,Furniture,Item_7_Fur,14.0,3.0,42.0,Digital Wallet,In-Store,2023-04-02,True
TXN_7909783,Cust_12,Computers And Electric Accessories,Item_5_Cea,11.0,1.0,11.0,Credit Card,Online,2023-12-17,True
TXN_5046007,Cust_07,Computers And Electric Accessories,Item_15_Cea,26.0,9.0,234.0,Cash,Online,2024-07-22,True
